current_time,weather,temp,humidity
2025-08-11 23:41:14,Mist,26.76,78
2025-08-11 23:49:10,Mist,26.76,78
2025-08-11 23:56:31,Mist,26.76,78
2025-08-12 01:17:03,Mist,27.76,69
2025-08-12 02:55:27,Clear,30.76,51
2025-08-12 03:45:11,Clear,31.76,48
2025-08-12 04:15:14,Clouds,30.73,50
2025-08-12 04:43:46,Clouds,32.76,43
2025-08-12 04:57:10,Clouds,32.76,43
2025-08-12 05:17:27,Clouds,32.78,38
2025-08-12 05:38:11,Clouds,32.76,46
2025-08-12 05:48:57,Clouds,32.76,46
2025-08-12 05:56:31,Clouds,32.76,46
2025-08-12 06:25:18,Clouds,33.76,43
2025-08-12 06:51:23,Clouds,33.76,43
2025-08-12 07:01:33,Clouds,33.76,43
2025-08-12 07:27:36,Clear,34.76,34
2025-08-12 07:41:03,Clear,34.76,34
2025-08-12 07:49:26,Clear,34.76,34
2025-08-12 07:56:53,Clear,34.76,34
2025-08-12 08:23:17,Clear,33.76,40
2025-08-12 08:46:05,Clear,33.76,40
2025-08-12 08:59:50,Clear,33.76,40
2025-08-12 09:27:54,Clear,31.76,45
2025-08-12 09:43:52,Clear,31.76,45
2025-08-12 09:52:31,Clear,31.76,45
2025-08-12 09:59:42,Clear,31.76,45
2025-08-12 10:26:28,Clear,30.76,55
2025-08-12 10:45:16,Clear,30.76,55
2025-08-12 10:55:07,Clear,30.76,55
2025-08-12 11:11:40,Clouds,28.79,61
2025-08-12 11:28:11,Clear,28.76,61
2025-08-12 11:39:39,Clear,28.76,61
2025-08-12 11:47:35,Clear,28.76,61
2025-08-12 11:55:10,Clear,28.76,61
2025-08-12 12:26:26,Clear,27.76,65
2025-08-12 13:08:09,Clear,27.76,65
2025-08-12 13:44:09,Clear,26.76,74
2025-08-12 13:56:15,Clear,26.76,74
2025-08-12 14:15:52,Clouds,25.94,77
2025-08-12 14:39:56,Clear,25.76,78
2025-08-12 14:53:10,Clear,25.76,78
2025-08-12 15:09:23,Clear,25.76,78
2025-08-12 15:33:11,Clear,25.76,83
2025-08-12 15:47:21,Clear,25.76,83
2025-08-12 15:56:56,Clear,25.76,83
2025-08-12 16:21:45,Clouds,25.49,81
2025-08-12 16:46:23,Clouds,26.76,78
2025-08-12 16:59:32,Clouds,26.76,78
2025-08-12 17:21:57,Clouds,25.03,83
2025-08-12 17:40:24,Clouds,23.76,100
2025-08-12 17:51:05,Clouds,23.76,100
2025-08-12 17:58:11,Clouds,23.76,100
2025-08-12 18:30:51,Clouds,24.76,100
2025-08-12 18:53:57,Clouds,24.76,100
2025-08-12 19:09:17,Clouds,24.76,100
2025-08-12 19:25:39,Clouds,23.75,91
2025-08-12 19:35:42,Clouds,24.76,100
2025-08-12 19:43:43,Rain,24.76,100
2025-08-12 19:51:32,Rain,24.76,100
2025-08-12 19:58:51,Rain,24.76,100
2025-08-12 20:25:04,Thunderstorm,23.76,100
2025-08-12 20:41:11,Rain,23.76,100
2025-08-12 20:51:58,Thunderstorm,23.76,100
2025-08-12 20:59:20,Thunderstorm,23.76,100
2025-08-12 21:21:28,Thunderstorm,23.76,100
2025-08-12 21:36:24,Rain,23.76,100
2025-08-12 21:45:32,Rain,23.76,100
2025-08-12 21:53:10,Rain,23.76,100
2025-08-12 22:08:01,Rain,23.76,100
2025-08-12 22:31:40,Rain,23.76,100
2025-08-12 22:45:38,Rain,23.76,100
2025-08-12 22:53:07,Rain,23.76,100
2025-08-12 23:00:51,Rain,23.76,100
2025-08-12 23:25:30,Rain,24.76,100
2025-08-12 23:37:48,Rain,24.76,100
2025-08-12 23:46:34,Rain,24.76,100
2025-08-12 23:54:13,Rain,24.76,100
2025-08-13 00:55:00,Rain,23.76,100
2025-08-13 02:44:43,Rain,23.76,100
2025-08-13 03:42:27,Clouds,23.76,100
2025-08-13 04:16:34,Rain,25.66,94
2025-08-13 04:46:03,Rain,27.76,100
2025-08-13 04:59:57,Rain,27.76,100
2025-08-13 05:25:22,Rain,27.76,100
2025-08-13 05:43:11,Rain,27.76,100
2025-08-13 05:52:48,Rain,27.76,100
2025-08-13 06:00:28,Rain,27.76,100
2025-08-13 06:39:13,Rain,26.76,100
2025-08-13 06:57:38,Clouds,26.76,100
2025-08-13 07:19:51,Rain,26.78,94
2025-08-13 07:37:14,Rain,26.76,100
2025-08-13 07:47:55,Rain,26.76,100
2025-08-13 07:55:32,Rain,26.76,100
2025-08-13 08:19:18,Rain,27.33,97
2025-08-13 08:46:09,Clouds,27.76,100
2025-08-13 09:00:33,Rain,26.76,100
2025-08-13 09:29:18,Rain,25.76,100
2025-08-13 09:45:40,Rain,25.76,100
2025-08-13 09:54:17,Rain,25.76,100
2025-08-13 10:12:11,Rain,24.76,100
2025-08-13 10:38:06,Rain,23.76,100
2025-08-13 10:51:30,Rain,23.76,100
2025-08-13 10:58:45,Rain,23.76,100
2025-08-13 11:19:10,Rain,23.76,100
2025-08-13 11:32:22,Rain,24.76,100
2025-08-13 11:44:04,Rain,24.76,100
2025-08-13 11:51:39,Rain,24.76,100
2025-08-13 11:59:03,Rain,24.76,100
2025-08-13 12:48:26,Mist,23.76,100
2025-08-13 13:25:43,Clouds,23.76,100
2025-08-13 13:51:18,Rain,23.76,100
2025-08-13 14:00:21,Rain,23.76,100
2025-08-13 14:26:17,Clouds,25.29,97
2025-08-13 14:44:49,Clouds,24.76,100
2025-08-13 14:55:47,Clouds,24.76,100
2025-08-13 15:13:08,Clouds,24.76,100
2025-08-13 15:31:23,Clouds,24.76,100
2025-08-13 15:41:27,Clouds,24.76,100
2025-08-13 15:49:11,Clouds,24.76,100
2025-08-13 15:56:47,Clouds,24.76,100
2025-08-13 16:17:35,Clouds,24.76,100
2025-08-13 16:40:06,Clouds,24.76,100
2025-08-13 16:52:08,Clouds,24.76,100
2025-08-13 16:59:26,Clouds,24.76,100
2025-08-13 17:18:28,Rain,25.59,98
2025-08-13 17:32:35,Clouds,24.76,100
2025-08-13 17:42:34,Clouds,24.76,100
2025-08-13 17:50:00,Rain,24.76,100
2025-08-13 17:57:16,Rain,24.76,100
2025-08-13 18:25:24,Rain,24.76,100
2025-08-13 18:49:08,Rain,24.76,100
2025-08-13 18:59:39,Rain,23.76,100
2025-08-13 19:18:55,Rain,23.76,100
2025-08-13 19:30:18,Rain,23.76,100
2025-08-13 19:40:32,Rain,23.76,100
2025-08-13 19:48:06,Rain,23.76,100
2025-08-13 19:55:28,Rain,23.76,100
2025-08-13 20:14:42,Rain,23.76,100
2025-08-13 20:35:03,Rain,23.76,100
2025-08-13 20:46:25,Rain,23.76,100
2025-08-13 20:55:05,Rain,23.76,100
2025-08-13 21:11:45,Rain,23.76,100
2025-08-13 21:29:52,Rain,23.76,100
2025-08-13 21:41:56,Rain,23.76,100
2025-08-13 21:49:30,Rain,23.76,100
2025-08-13 21:57:09,Rain,23.76,100
2025-08-13 22:17:29,Rain,23.76,100
2025-08-13 22:35:27,Rain,23.76,100
2025-08-13 22:46:13,Rain,23.76,100
2025-08-13 22:53:37,Rain,23.76,100
2025-08-13 23:09:31,Rain,23.76,100
2025-08-13 23:29:21,Rain,24.76,94
2025-08-13 23:41:42,Rain,24.76,94
2025-08-13 23:49:39,Rain,24.76,94
2025-08-13 23:56:58,Rain,24.76,94
2025-08-14 01:22:43,Mist,25.76,94
2025-08-14 02:59:30,Rain,24.76,100
2025-08-14 03:52:38,Clouds,26.76,100
2025-08-14 04:19:16,Clouds,26.78,89
2025-08-14 04:46:40,Clouds,26.76,100
2025-08-14 04:59:10,Clouds,26.76,100
2025-08-14 05:23:09,Clouds,25.76,100
2025-08-14 05:41:24,Clouds,25.76,100
2025-08-14 05:51:34,Clouds,25.76,100
2025-08-14 05:58:54,Clouds,25.76,100
2025-08-14 06:34:02,Clouds,26.76,100
2025-08-14 06:56:11,Clouds,26.76,100
2025-08-14 07:17:04,Clouds,27.78,83
2025-08-14 07:33:52,Clouds,27.76,94
2025-08-14 07:44:54,Clouds,27.76,94
2025-08-14 07:52:06,Clouds,27.76,94
2025-08-14 07:59:21,Clouds,27.76,94
2025-08-14 08:32:01,Clouds,26.76,94
2025-08-14 08:53:27,Clouds,26.76,94
2025-08-14 09:12:40,Clouds,28.49,86
2025-08-14 09:35:49,Clouds,26.76,94
2025-08-14 09:49:01,Clouds,26.76,94
2025-08-14 09:56:21,Clouds,26.76,94
2025-08-14 10:17:56,Clouds,27,88
2025-08-14 10:42:50,Clouds,25.76,100
2025-08-14 10:54:30,Clouds,25.76,100
2025-08-14 11:10:39,Clouds,25.57,92
2025-08-14 11:28:22,Clouds,25.24,94
2025-08-14 11:40:45,Clouds,24.76,100
2025-08-14 11:48:36,Clouds,24.76,100
2025-08-14 11:55:45,Clouds,24.76,100
2025-08-14 12:30:24,Clouds,24.76,100
2025-08-14 13:12:12,Clouds,24.76,100
2025-08-14 13:47:13,Clouds,24.76,100
2025-08-14 13:58:32,Clouds,24.76,100
2025-08-14 14:20:24,Clouds,24.64,97
2025-08-14 14:41:25,Clouds,24.76,100
2025-08-14 14:53:59,Clouds,24.76,100
2025-08-14 15:11:06,Clouds,24.76,100
2025-08-14 15:34:01,Clouds,24.76,100
2025-08-14 15:48:04,Clouds,24.76,100
2025-08-14 15:57:03,Clouds,24.76,100
2025-08-14 16:23:03,Clouds,24.76,100
2025-08-14 16:45:55,Clouds,24.76,100
2025-08-14 16:58:13,Clouds,24.76,100
2025-08-14 17:18:13,Clouds,24.1,97
2025-08-14 17:37:17,Clouds,23.76,100
2025-08-14 17:47:53,Clouds,23.76,100
2025-08-14 17:55:00,Clouds,23.76,100
2025-08-14 18:18:40,Clouds,23.89,95
2025-08-14 18:47:58,Clouds,23.76,100
2025-08-14 19:00:11,Clouds,23.76,100
2025-08-14 19:19:44,Clear,24.29,99
2025-08-14 19:28:29,Clouds,23.76,100
2025-08-14 19:37:16,Clouds,23.76,100
2025-08-14 19:44:24,Clouds,23.76,100
2025-08-14 19:51:54,Clouds,23.76,100
2025-08-14 19:59:27,Clouds,23.76,100
2025-08-14 20:26:21,Clouds,22.76,100
2025-08-14 20:42:21,Clouds,22.76,100
2025-08-14 20:52:30,Clouds,22.76,100
2025-08-14 21:00:04,Clouds,22.76,100
2025-08-14 21:23:18,Clouds,23.76,100
2025-08-14 21:36:56,Clouds,23.76,100
2025-08-14 21:45:58,Clouds,23.76,100
2025-08-14 21:53:32,Clouds,23.76,100
2025-08-14 22:08:48,Clouds,23.76,100
2025-08-14 22:32:18,Clouds,24.76,100
2025-08-14 22:45:57,Clouds,24.76,100
2025-08-14 22:53:53,Clouds,24.76,100
2025-08-14 23:10:09,Clouds,24.76,100
2025-08-14 23:28:50,Clouds,26.76,100
2025-08-14 23:40:54,Clouds,26.76,100
2025-08-14 23:48:48,Clouds,26.76,100
2025-08-14 23:56:26,Clouds,26.76,100
2025-08-15 01:17:29,Clouds,28.76,84
2025-08-15 02:59:50,Thunderstorm,24.76,100
2025-08-15 03:53:30,Clouds,25.76,94
2025-08-15 04:20:54,Clouds,25.76,100
2025-08-15 04:46:49,Clouds,25.76,100
2025-08-15 04:59:00,Clouds,25.76,100
2025-08-15 05:23:00,Clouds,25.76,100
2025-08-15 05:41:10,Clouds,28.76,84
2025-08-15 05:51:36,Clouds,28.76,84
2025-08-15 05:59:09,Clouds,28.76,84
2025-08-15 06:34:27,Clouds,29.76,84
2025-08-15 06:55:29,Clouds,29.76,84
2025-08-15 07:14:25,Clouds,29.76,84
2025-08-15 07:31:44,Clouds,30.76,79
2025-08-15 07:43:14,Clouds,30.76,79
2025-08-15 07:50:35,Clouds,30.76,79
2025-08-15 07:58:03,Clouds,30.76,79
2025-08-15 08:27:00,Clouds,30.76,79
2025-08-15 08:47:52,Clouds,30.76,79
2025-08-15 08:58:41,Clouds,30.76,79
2025-08-15 09:23:18,Clouds,29.56,72
2025-08-15 09:38:45,Clouds,29.76,79
2025-08-15 09:48:28,Clouds,29.76,79
2025-08-15 09:55:47,Clouds,29.76,79
2025-08-15 10:15:22,Clouds,29.76,79
2025-08-15 10:40:20,Clouds,27.76,100
2025-08-15 10:51:40,Clouds,27.76,100
2025-08-15 10:58:57,Clouds,27.76,100
2025-08-15 11:18:25,Clear,27.46,88
2025-08-15 11:30:53,Clouds,26.76,100
2025-08-15 11:41:45,Clouds,26.76,100
2025-08-15 11:49:32,Clouds,26.76,100
2025-08-15 11:56:56,Clouds,26.76,100
2025-08-15 12:34:34,Clouds,25.76,100
2025-08-15 13:09:07,Clouds,25.76,100
2025-08-15 13:40:02,Clouds,25.76,100
2025-08-15 13:51:23,Clouds,25.76,100
2025-08-15 13:58:53,Clouds,25.76,100
2025-08-15 14:21:02,Clouds,25.76,100
2025-08-15 14:40:34,Clouds,25.76,100
2025-08-15 14:51:41,Clouds,25.76,100
2025-08-15 14:59:01,Clouds,25.76,100
2025-08-15 15:22:54,Clear,25.05,96
2025-08-15 15:38:45,Clouds,24.76,100
2025-08-15 15:48:51,Clouds,24.76,100
2025-08-15 15:56:50,Clouds,24.76,100
2025-08-15 16:20:32,Clouds,24.77,95
2025-08-15 16:44:43,Clouds,24.76,100
2025-08-15 16:56:45,Clouds,24.76,100
2025-08-15 17:14:23,Clouds,24.76,100
2025-08-15 17:32:55,Clouds,24.76,100
2025-08-15 17:45:15,Clouds,24.76,100
2025-08-15 17:52:25,Clouds,24.76,100
2025-08-15 17:59:50,Clouds,24.76,100
2025-08-15 18:35:21,Clouds,24.76,100
2025-08-15 18:54:28,Clouds,24.76,100
2025-08-15 19:08:50,Clouds,24.76,100
2025-08-15 19:24:20,Clouds,24.87,98
2025-08-15 19:33:25,Clouds,24.76,100
2025-08-15 19:42:01,Clouds,24.76,100
2025-08-15 19:49:55,Clouds,24.76,100
2025-08-15 19:57:32,Clouds,24.76,100
2025-08-15 20:20:06,Clouds,24.76,100
2025-08-15 20:38:11,Clouds,24.76,100
2025-08-15 20:49:20,Clouds,24.76,100
2025-08-15 20:56:45,Clouds,24.76,100
2025-08-15 21:13:30,Clouds,24.76,100
2025-08-15 21:28:35,Clouds,24.76,100
2025-08-15 21:39:11,Clouds,24.76,100
2025-08-15 21:46:53,Clouds,24.76,100
2025-08-15 21:54:14,Clouds,24.76,100
2025-08-15 22:10:32,Clouds,24.76,100
2025-08-15 22:33:21,Clouds,25.76,100
2025-08-15 22:46:47,Clouds,25.76,100
2025-08-15 22:54:07,Clouds,25.76,100
2025-08-15 23:10:19,Clouds,25.76,100
2025-08-15 23:28:45,Clouds,27.76,100
2025-08-15 23:40:37,Clouds,27.76,100
2025-08-15 23:48:56,Clouds,27.76,100
2025-08-15 23:56:27,Clouds,27.76,100
2025-08-16 01:14:18,Clouds,29.76,79
2025-08-16 02:51:36,Clouds,30.76,70
2025-08-16 03:38:08,Clouds,30.76,70
2025-08-16 04:00:28,Clouds,30.76,70
2025-08-16 04:31:28,Clouds,31.76,66
2025-08-16 04:48:24,Clouds,31.76,66
2025-08-16 04:56:16,Clouds,31.76,66
2025-08-16 05:15:04,Clouds,30.67,61
2025-08-16 05:33:56,Clouds,31.76,62
2025-08-16 05:45:52,Clouds,31.76,62
2025-08-16 05:53:22,Clouds,31.76,62
2025-08-16 06:12:30,Clouds,30.63,60
2025-08-16 06:43:01,Clouds,31.76,62
2025-08-16 06:55:30,Clouds,31.76,62
2025-08-16 07:12:03,Clouds,31.76,62
2025-08-16 07:28:06,Clouds,31.76,66
2025-08-16 07:38:17,Clouds,31.76,66
2025-08-16 07:45:35,Clouds,31.76,66
2025-08-16 07:53:03,Clouds,31.76,66
2025-08-16 08:00:52,Clouds,31.76,66
2025-08-16 08:32:15,Clouds,30.76,70
2025-08-16 08:48:56,Clouds,30.76,70
2025-08-16 08:57:09,Clouds,30.76,70
2025-08-16 09:17:08,Clouds,30.45,68
2025-08-16 09:32:21,Clouds,29.76,74
2025-08-16 09:43:09,Clouds,29.76,74
2025-08-16 09:50:29,Clouds,29.76,74
2025-08-16 09:57:54,Clouds,29.76,74
2025-08-16 10:18:04,Clouds,29.21,73
2025-08-16 10:37:22,Clouds,28.76,89
2025-08-16 10:46:49,Clouds,28.76,89
2025-08-16 10:54:19,Clouds,28.76,89
2025-08-16 11:08:16,Clouds,28.76,89
2025-08-16 11:23:34,Clouds,27.63,83
2025-08-16 11:31:28,Clouds,26.76,94
2025-08-16 11:41:01,Clouds,26.76,94
2025-08-16 11:48:47,Clouds,26.76,94
2025-08-16 11:56:17,Clouds,26.76,94
2025-08-16 12:29:16,Clouds,26.76,100
2025-08-16 13:04:33,Clouds,26.76,100
2025-08-16 13:33:01,Clouds,26.76,100
2025-08-16 13:44:32,Clouds,26.76,100
2025-08-16 13:52:04,Clouds,26.76,100
2025-08-16 13:59:13,Clouds,26.76,100
2025-08-16 14:18:46,Clouds,25.86,93
2025-08-16 14:34:41,Clouds,25.76,100
2025-08-16 14:45:01,Clouds,25.76,100
2025-08-16 14:52:38,Clouds,25.76,100
2025-08-16 14:59:58,Clouds,25.76,100
2025-08-16 15:22:41,Clouds,24.76,100
2025-08-16 15:35:25,Clouds,24.76,100
2025-08-16 15:44:18,Clouds,24.76,100
2025-08-16 15:51:49,Clouds,24.76,100
2025-08-16 15:59:14,Clouds,24.76,100
2025-08-16 16:26:10,Clouds,25.76,100
2025-08-16 16:43:34,Clouds,25.76,100
2025-08-16 16:53:23,Clouds,25.76,100
2025-08-16 17:06:41,Clouds,25.76,100
2025-08-16 17:26:21,Clouds,25.76,100
2025-08-16 17:37:44,Clouds,25.76,100
2025-08-16 17:45:08,Clouds,25.76,100
2025-08-16 17:52:30,Clouds,25.76,100
2025-08-16 17:59:59,Clouds,25.76,100
2025-08-16 18:31:53,Clouds,24.76,100
2025-08-16 18:49:36,Clouds,24.76,100
